TET1,2,3_AND_TDG_DEMETHYLATE_DNA|6996	80312	54790	200424
VISUAL_PHOTOTRANSDUCTION|6017	5949	5956	2652	728458	611	6010	222236	24	2782	2792	5145	5158	5148	9187	1259	1258	2779	5948	57016	441282	1645	648517	8644	1109	6295	9249	335	336	338	5950	64220	7276	5947	53630	83875	801	805	808	348	344	345	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	2339	2342	6011	2978	2979	9626	3000	2986	5957	10681	8787	388531	4836	9397	5475	5578	5588	23173	10988	3949	4023	9227	4035	4036	7804	26020	29967	151056	1208	5406	51109	145226	5959	8608	8630	121214	10170	50700	3292	157506	6121
MITOCHONDRIAL_TRNA_AMINOACYLATION|57505	57038	79731	55157	79587	124454	5859	2617	23438	55699	23395	3735	92935	10667	25973	27068	54938	80222	10352	51067	57176
CA-DEPENDENT_EVENTS|108	109	196883	112	113	115	107	111	114	801	805	808	5136	5153	5137	814	156	1385	5566	730418	5567	5568	5578	5580	5582	5573	5575	645590	5576	5577	5321	5594
ACROSOME_REACTION|49
AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL|84335	207	208	10000	572	842	2931	2932	1147	4193	1026	1027	7249
A_THIRD_PROTEOLYTIC_CLEAVAGE_RELEASES_NICD|4851	55851	23385	5664	83464	51107	4853	4854	4855
ACTIVATION_OF_G_PROTEIN_GATED_POTASSIUM_CHANNELS|3759	3766	3773	3772	2550	9568	2792	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	55970	2784	2782	2783	3768	3761	3760	3763	3765	3762
GLUCONEOGENESIS|2597	26330	5223	642969	5224	2805	8604	10165	5230	2203	8789	2821	7167	729708	732165	226	229	230	5207	4190	8402	1468	2806	5105	5106	4191	2023	2026	2027	6576	5566	730418	5567	5568	5091
ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN|358	6521	759	760	762	3039	3040	3043	3045	6005
METABOLISM_OF_NUCLEOTIDES|132	100	1633	203	51727	26289	84618	51251	2987	22978	30833	4831	654364	4830	4833	978	4860	151531	7378	64902	1723	2876	847	1807	5471	2618	353	158	204	471	10606	57665	93034	270	271	272	4907	51733	790	83549	7371	11164	1716	1635	7084	1841	727761	7298	1854	5198	2745	2936	2766	51292	9615	3251	7498	3614	3615	122622	159	3704	53343	161823	6240	6241	7295	50484	4521	55270	131870	79873	7372	8833	56953	1890	1806	7083	1503	56474	7296
POLYAMINES_ARE_OXIDIZED_TO_AMINES,_ALDEHYDES_AND_H2O2_BY_PAOS|196743	54498
EUKARYOTIC_TRANSLATION_ELONGATION|1915	6204	730187	732348	6205	6206	391370	440055	651894	6207	645630	6208	6209	729789	732104	6217	6218	6222	729293	730754	732299	6223	728953	731572	6210	644790	6187	6224	6227	6228	6229	6230	6231	401470	441377	643003	644166	644934	728595	728937	730630	647682	6232	6233	728590	732088	6234	645899	646195	650788	6235	642892	647361	6188	2197	6189	6191	6192	6193	6194	6201	6202	388076	642115	6203	3921	387867	653162	6175	6176	731613	6181	6134	284393	389342	647074	4736	6135	6136	646875	652036	6137	23521	9045	6138	728002	730925	6139	645441	729340	731506	6141	6142	6143	285596	653314	6144	440575	653737	728501	728782	729402	731567	730559	730700	6146	645231	9349	6147	401904	647099	728134	729617	729798	732089	730663	652071	6152	641895	643101	649602	728311	730343	6154	51121	653147	6155	6157	6158	6159	6122	653881	6123	6156	6160	653773	727792	732015	6161	646104	652162	6164	651249	731916	11224	6165	651825	25873	347292	651453	6167	6168	6169	6170	6124	7311	6171	6173	642137	643007	649299	729075	729362	731645	6125	647436	6128	641814	646483	6129	6130	152663	388474	646184	650992	6132	6133	1917	1933	641827	649440	1936	126037	1937	729998	731096	1938
TRANSPORT_OF_FATTY_ACIDS|376497	10999	28965
ARACHIDONIC_ACID_METABOLISM|2879	2876	2877	22949	241	4056	240	8529	4051	57834	126410	1579	1580	284541	654164	11283	9261	239	1543	1544	1545	1573	1558	1559	1557	113612	242	246	5743	247	5742	2053	5321	4048	2678	2687	4363	1800	64174	3248	8644	873	6916	27306	5730	9536	5740	1582	127281	10728	284672	441050
DNA_REPAIR|2073	6917	56949	1161	2074	267004	2068	2071	2967	2966	652857	653238	2968	2965	2067	2072	1022	902	4331	7507	1642	652672	1643	5887	7508	6118	6119	6117	7158	9656	3014	121642	221120	328	5439	5435	5438	5431	5433	5436	5434	5432	5441	5440	5437	5430	10111	4361	4683	5888	5893	5591	731751	3981	7518	2547	389901	7520	675	672	472	651610	5423	4350	4595	4968	10309	6996	23583	8930	4913	7515	3980	3978	2237	5111	5425	10714	57804	5424	5429	5980	10459	51455	4255	55775	2177	6233	728590	732088	7311	55215	27033	7398	29089	79728	2175	2187	2176	2178	2188	7415	2189	55120	57697	80233	91442	545	648152	651921	5426	5427	5985	5984	5983	5982	5981
KETONE_BODY_METABOLISM|38	5019	622	3158	3155
NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS|28514	4853	54567	1272	182	3714	55851	23385	5664	83464	51107	4192	6233	728590	732088	7311	102	57534	142678	9148
ACTIVATION_OF_THE_PRE-REPLICATIVE_COMPLEX|8318	1017	8317	10926	645084	649412	55388	4172	4173	4174	4175	4176	4171	990	23595	5001	23594	5000	4998	4999	84515	81620	5422	23649	5558	5557	5426	5427	6117	6119	29935	6118
LDL-MEDIATED_LIPID_TRANSPORT|4018	338	1071	3949
TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR|81622	255620	402457	641922	650562	7098	51284	51311	54106	11344	10695	7184	5641	1508	1513	1520	1514	1515
FBXW7_MUTANTS_AND_NOTCH1_IN_CANCER|28514	54567	182	3714	4851	1272	92737	83737	8788	8650	6233	728590	732088	7311	1840	113878	23220	408	409	57534	142678	9148	55851	23385	102	6868	5664	83464	51107	6500	9978	8454	55294	3280	7088	7089	7090	7091	2033	1387	1024	892	22938	3516	9794	84441	55534	10046	728030	730818	8850	2648	3091	9611	9612	6907	79718	3065	83933	8841	10014	51564	9734	79885	3066	9759	10013	55869	4609	731404	388585	23462	23493	26508
REGULATION_OF_AMPK_ACTIVITY_VIA_LKB1|5562	5563	5564	5565	5571	51422	53632	6794	51719	81617	92335	55437	644462	650168	5494	57521
ACTIVATION_OF_NA-PERMEABLE_KAINATE_RECEPTORS|2897	2898
DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_(BCR)|4792	1147	8517	3551	4790	5966	4793	4794	5970	5579	10892	8915	646626	6885	84433	6233	728590	732088	7311	6500	8454	8945	23291	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	10125	25780	3265	3845	4893	5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	4193	1026	1027	7249	4343	27327	23112	57690	27161	26523	192669	192670	117145	729120	731386	57761	5728	731292	23239	23035	5290	50852	5295	930	7409	2885	3815	653882	3667	8660	2549	5293	10818	5781	391771	647552	4254	5296	8503	942	2534	3932	940	5156	5159	5291	5154	5155	1950	1956	941	2064	2260	2261	2264	9965	152831	2065	2066	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	9542	2252	3084	685	2069	1839	145957	10718	9365	253260	64223	2475	79109
PHASE_II_CONJUGATION|6817	6818	445329	27284	6819	6783	6822	1312	25830	79017	7172	55748	9	10	10380	348158	648338	116285	10249	219970	92292	123876	54988	6820	26873	10861	1836	9061	9060	347734	51000	6799	27233	54576	54575	54600	54577	54578	54579	54657	54659	54658	10941	7365	10720	7367	54490	7363	7364	7360	7358	23169	2937	2729	2730	4257	4258	4259	2938	2939	2940	2941	2944	2946	2947	2948	642160	2949	9446	119391	2950	2952	2954	27306	221357	2678	2687	124975	2686	1544	4837	4552	4548	27430	4143	191	4144
FORMATION_OF_THE_TERNARY_COMPLEX,_AND_SUBSEQUENTLY,_THE_43S_COMPLEX|1965	8894	1968	1964	6204	730187	732348	6205	6206	391370	440055	651894	6207	645630	6208	6209	729789	732104	6217	6218	6222	729293	730754	732299	6223	728953	731572	6210	644790	6187	6224	6227	6228	6229	6230	6231	401470	441377	643003	644166	644934	728595	728937	730630	647682	6232	6233	728590	732088	6234	645899	646195	650788	6235	642892	647361	6188	2197	6189	6191	6192	6193	6194	6201	6202	388076	642115	6203	3921	387867	653162	8669	8668	8666	8665	339799	8662	8667	8661	8664	8663	3646	27335
E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION|993	983	891	81620	8318	8900	1719	643509	6241	898	26271	4998	5111	5422	990	7298	7084	23595	5001	23594	5000	4999	84515	23649	5558	5557	5925	7027	441488	1869	28227	5515	5516	5518	5519
FORMATION_OF_THE_BETA-CATENIN-TCF_TRANSACTIVATING_COMPLEX|1499	3065	6934	51176	6932	83439	7088	7089	7090	7091	1387	2033	79577	123169	6597	7015	8607	10524	8295	607	283149	26108	90780	4609	731404	8313	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	8290	3012	8335	8331	3013	8334	8337	723790	8338	3014	3015	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	9070	4221	5929	126961	333932	653604	731820	3020	3021	347376	644914	730740	8350	8351	8352	8353	8354	8355	8356	8357	8358	8968
TOXICITY_OF_BOTULINUM_TOXIN_TYPE_B_(BONT-B)|127833
PI3K-AKT_ACTIVATION|4914	4803	3667	8660	5295	5296	5290	5291	5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	1147	4193	1026	1027	7249	4343	27327	23112	57690	27161	26523	192669	192670	117145	729120	731386	57761	5728	731292	23239	23035	50852	930	7409	2885	3815	653882	2549	5293	10818	5781	391771	647552	4254	8503	942	2534	3932	940	5156	5159	5154	5155	1950	1956	941	2064	2260	2261	2264	9965	152831	2065	2066	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	9542	2252	3084	685	2069	1839	145957	10718	9365	253260	64223	2475	79109	387
RELAXIN_RECEPTORS|51289	117579	339403	10022	59350	6019	122042	3640	3718
CLATHRIN_DERIVED_VESICLE_BUDDING|8775	2647	388552	84062	26258	55330	81567	63915	9698	152503	408	6456	1785	6844	6845	8673	164	162	375	7163	7164	54885	1362	5286	51429	8546	1176	730730	10717	23431	25977	2580	9026	4952	8301	286451	5878	23557	6272	6643	27131	10618	7037	3482	1213	1211	3312	9829	2495	2512	8907	10053	1174	8905	653653	654127	130340	1522	1777	2799	4074	8729	8773	6810
EARLY_PHASE_OF_HIV_LIFE_CYCLE|8815	3159	2547	7520	7518	128192	341457	653214	650332	1234
P2Y_RECEPTORS|5028	27334	692312	56342	5032	64805	53829	9934	5029	5030	10161	5031	2846	2840
MITOCHONDRIAL_FATTY_ACID_BETA-OXIDATION_OF_UNSATURATED_FATTY_ACIDS|34	1632	1666	33	3030	3032
NUCLEAR_IMPORT_OF_REV_PROTEIN|3837	440577	1104	8086	11097	9631	23165	129401	348995	79902	9688	8480	81929	55746	4928	23636	53371
T(4	14)_TRANSLOCATIONS_OF_FGFR3|2261
ELEVATION_OF_CYTOSOLIC_CA2+_LEVELS|7222	57113	7225	730221	730335	731423	84876	6786	5023	3709	3710	3708
CASPASE-8_ACTIVATION|8772	841	7186	8717	8737	356	355	8795	8743
MYD88-MAL_CASCADE_INITIATED_ON_PLASMA_MEMBRANE|5599	5600	7867	652748	10454	23118	3654	728590	10392	1147	6416	7097	948	695	5595	466	6196	4615	983	4208	5515	5519	1849	57161	387522	5970	4790
THYROXINE_BIOSYNTHESIS|389434	7173	6528	1735	1733	1734
REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY|2177	6233	728590	732088	7311	55215	27033	7398	472	651610	545	648152	651921
SYNTHESIS_OF_5-EICOSATETRAENOIC_ACIDS|2879	2876	2877	241	4056	240
TRKA_ACTIVATION_BY_NGF|4914	4803
NONSENSE-MEDIATED_DECAY_(NMD)|26986	652607	23293	5976	1981	23381	9887	22916	4686	5518	5520	5515	2107	23708	6204	730187	732348	6205	6206	391370	440055	651894	6207	645630	6208	6209	729789	732104	6217	6218	6222	729293	730754	732299	6223	728953	731572	6210	644790	6187	6224	6227	6228	6229	6230	6231	401470	441377	643003	644166	644934	728595	728937	730630	647682	6232	6233	728590	732088	6234	645899	646195	650788	6235	642892	647361	6188	2197	6189	6191	6192	6193	6194	6201	6202	388076	642115	6203	3921	387867	653162	6175	6176	731613	6181	6134	284393	389342	647074	4736	6135	6136	646875	652036	6137	23521	9045	6138	728002	730925	6139	645441	729340	731506	6141	6142	6143	285596	653314	6144	440575	653737	728501	728782	729402	731567	730559	730700	6146	645231	9349	6147	401904	647099	728134	729617	729798	732089	730663	652071	6152	641895	643101	649602	728311	730343	6154	51121	653147	6155	6157	6158	6159	6122	653881	6123	6156	6160	653773	727792	732015	6161	646104	652162	6164	651249	731916	11224	6165	651825	25873	347292	651453	6167	6168	6169	6170	6124	7311	6171	6173	642137	643007	649299	729075	729362	731645	6125	647436	6128	641814	646483	6129	6130	152663	388474	646184	650992	6132	6133	55181	56006	23049	65110	26019	10921	643446	731091	9775	22794	65109	9939	4116
WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING|7471	7473	89780	54361	7474	81029	7475	7476	7477	649279	7472	7482	7478	7479	7483	7484	80326	7480	7481	51384	64840	79971	8724	9559	51699	55737
TRANSPORT_OF_ORGANIC_ANIONS|6578	10599	53919	28231	11309	551	28232	353189	213	6579	28234
EPIGENETIC_REGULATION_OF_GENE_EXPRESSION|1788	1789	1786	8726	2146	23512	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	642954	648695	5928	5931	3012	8335	8331	3013	8334	8337	723790	8338	3014	3015	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	8350	8351	8352	8353	8354	8355	8356	8357	8358	8968	126961	333932	653604	731820	3020	3021	347376	644914	730740	6839	23378	23411	8932	7270	3065	3066	9014	9015	9013	79101	6908	10284	8819	79685	64426	51742	29115	79595	8467	11176	7343	25942	23309	84172	51082	9533	25885	5437	5440	2068	2071	2967	2966	652857	653238	2968	2965	1022	902	4331	121536	3720	22823	5252	26147	6996	80312	54790	200424
PYRUVATE_METABOLISM|3939	3945	51660	25874	682	6566	23539	9123	8050	5160	5162	1737	5163	5164	5165	5166	1738	54704	57546	55066	650883
CELL-EXTRACELLULAR_MATRIX_INTERACTIONS|55742	7016	3611	652842	3987	729260	55679	29780	3688	54751	10979	2316	2318	60	71	7408	87	9459	6251
CREATION_OF_C4_AND_C2_ACTIVATORS|716	712	713	714	651536	731066	10747	5648	2219	2220	8547	4153
STRIATED_MUSCLE_CONTRACTION|1674	8557	7431	1756	4703	7111	4607	4606	4604	88	7168	7170	7171	7169	4632	4634	4635	4633	4621	4624	4626	70	58	7137	7136	7135	7139	7140	7138	7125	7134
FMO_OXIDIZES_NUCLEOPHILES|2326	2327	2328
TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION|9370	51129	948	1051	1052	1879	2167	6517	688	3952	4023	5346	5105	5468	6256	1387	2033	8648	10499	85441	8202	10891	8841	9611	9612	1024	23097	892	5469	84246	9968	9969	9282	9440	9477	9412	9862	81857	90390	51003	29079	10001	9443	400569	23389	51586	10025	54797	219541	6837	9439	9441	9442	55588	112950	55090
SMAC_BINDS_TO_IAPS_|56616	331	836	840	842
FORMATION_OF_THE_ACTIVE_COFACTOR,_UDP-GLUCURONATE|7358	23169	7360
TRANSCRIPTION|6917	8178	9150	6749	11198	6924	7469	25920	51497	7936	6827	6829	904	905	1025	2962	2963	5439	5435	5438	5431	5433	5436	5434	5432	5441	5440	5437	5430	6921	644540	649647	6923	2959	2957	2958	6877	6875	6874	6884	6883	6872	6882	6881	6878	6908	6880	2960	2961	2068	2071	2967	2966	652857	653238	2968	2965	1022	902	4331	22916	4686	9013	9015	9014	79101	8850	2648	8732	84172	51082	9533	25885	7978	7019	5442	64216	54700	5451	7702	6618	6617	6619	10302	6621	55290	2972	9329	9330	9328	2976	2975	6426	6427	6429	6432	8683	9295	6428	6430	6431	9785	51362	7307	11338	8106	10914	11051	79869	10978	51585	1477	1478	1479	25888	7884	29894	53981	51692	6628	6634	6635	6636	6637	84967	134353	65109	4799	10250	10921	643446	731091	10189	4116	9939	284119	7270	7343	11128	55703	51728	171568	11178	661	55718	10623	10621	10622	84265	5595	8731
N-GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL-TRANS-GOLGI|4248	4247	2530	2683	8704	8703	8702	9334	9331	11320	11282	25834	4249	6480	6484	8128	338596	51046	4124
CS-DS_DEGRADATION|3425	411	63827	633	1464	10675	1634	1463	1462	3073	3074	3373	8372	3423	727913
DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE|6812	6616	6804	5864	6857	6844	6571	22999	6853	6854	8224
CELLULAR_RESPONSE_TO_HYPOXIA|2034	3091	55662	112399	54583	64344	7321	7322	7323	9978	8453	6233	728590	732088	7311	6921	644540	649647	6923	7428	768	2056	7422	1387	2033	405	112398
PROCESSING_AND_ACTIVATION_OF_SUMO|7341	10055	10054	6613	728825	730776	6612	29843	59343	205564	7329
TELOMERE_MAINTENANCE|7015	1736	5111	5425	10714	57804	5424	5426	5427	5985	5984	5983	5982	5981	5422	23649	5558	5557	1763	3978	6118	6119	6117	2237	25913	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	8290	54386	26277	7013	7014	65057	3012	8335	8331	3013	8334	8337	723790	8338	3014	3015	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970
SYNTHESIS_OF_IP2,_IP,_AND_INS_IN_THE_CYTOSOL|51477	3631	8821	3628	4952	27124	8867	3632	3633	3612	3613
PRC2_METHYLATES_HISTONES_AND_DNA|1788	1789	1786	8726	2146	23512	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	642954	648695	5928	5931	3012	8335	8331	3013	8334	8337	723790	8338	3014	3015	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	8350	8351	8352	8353	8354	8355	8356	8357	8358	8968	126961	333932	653604	731820	3020	3021	347376	644914	730740	121536	3720	22823	5252	26147
FORMATION_OF_APOPTOSOME|842	317	54205
CALCITONIN-LIKE_LIGAND_RECEPTORS|3375	799	10267	10266	10268	796	797	10203	133	79924
RNA_POLYMERASE_II_PROMOTER_ESCAPE|2068	2071	2967	2966	652857	653238	2968	2965	5430	5439	5438	5431	5433	5436	5432	5437	5440	5434	5435	5441	2962	2963	1022	902	4331	2957	2958	6877	6875	6874	6884	6883	6872	6882	6881	6878	6908	6880	2960	2961	2959
HS-GAG_BIOSYNTHESIS|375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	2131	2132	26035	9653	9957	222537	9956	9955	9953	64711	9951	9394	728969	90161	266722	3340	8509	9348	64579	11046
METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES|1373	130013	89874	4953	4946	4947	51686	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	23498	8942	26227	29968	144193	5092	55748	1629	641649	593	594	1738	586	587	58478	55256	79814	113451	84706	2875	51166	501	1743	4967	2746	38	3028	36	5409	6528	7173	15	438	7054	1644	1621	389434	1735	7166	121278	1733	1734	2805	2806	4942	643554	648399	5831	440	2752	883	5832	2744	27165	5723	51582	2628	383	384	435	445	6470	11112	26275	64087	56922	549	4329	3712	27034	5009	55217	648605	223	8424	1491	54363	1160	1159	548596	1152	1158	2593	6535	731026	6538	6539	6534	51380	875	1036	6611	58472	7263	1468	23474	6821	51074	2184	162417	2729	2730	2639	1610	64902	189	9380	3034	131669	10841	3067	3081	6303	54498	196743	8564	56267	8659	10157	2954	262	6723	84245	4507	4552	4548	125061	1728	10166	83884	6898	3242	5053	5860	5625	635	191	27430	4143	4144	169355	3620	6999
BIOTIN_TRANSPORT_AND_METABOLISM|31	32	64087	56922	5091	5095	5096	686	3141	8884
INACTIVATION_OF_APC-C_VIA_DIRECT_INHIBITION_OF_THE_APC-C_COMPLEX|701	9184	991	4085	64682	651763	10393	29882	650621	996	647654	649620	730594	29945	51433	8881	51434	8697	246184	729948	730314	731012	7324	11065	7321	51529
FGFR1C_AND_KLOTHO_LIGAND_BINDING_AND_ACTIVATION|2260	8074	9365
MPS_I_-_HURLER_SYNDROME|63827	633	1464	10675	1634	1463	1462	79586	54480	22856	644691	651391	337876	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	11285	126792	283464	727936	732216	27087	135152	26229	3425	4669	2131	2132	411	176	2331	11081	4060	4969	4958	5549	11041	10678	10331	79369	93010	2683	8704	8703	8702	9334	9331	2720	79411	2990	51363	50515	55501	166012	83539	9469	56548	55790	55454	644504	10090	113189	29940	92126	3423	727913	3373	8372	3073	3074	8534	26035	8692	10057	960	3161	10894	55576	6548	10861	1836	9061	9060	347734	51000	11046	2799	9653	60495	6448	3036	3038	3037	11261	6482	6483	6487	6484	10402	9435	23563	4166	2588	3340	8509	9348	64579	9956	9955	9953	222537	64711	9951	9957	9394	728969	90161	266722	10855	138050
MPS_IIIC_-_SANFILIPPO_SYNDROME_C|63827	633	1464	10675	1634	1463	1462	79586	54480	22856	644691	651391	337876	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	11285	126792	283464	727936	732216	27087	135152	26229	3425	4669	2131	2132	411	176	2331	11081	4060	4969	4958	5549	11041	10678	10331	79369	93010	2683	8704	8703	8702	9334	9331	2720	79411	2990	51363	50515	55501	166012	83539	9469	56548	55790	55454	644504	10090	113189	29940	92126	3423	727913	3373	8372	3073	3074	8534	26035	8692	10057	960	3161	10894	55576	6548	10861	1836	9061	9060	347734	51000	11046	2799	9653	60495	6448	3036	3038	3037	11261	6482	6483	6487	6484	10402	9435	23563	4166	2588	3340	8509	9348	64579	9956	9955	9953	222537	64711	9951	9957	9394	728969	90161	266722	10855	138050
RESPIRATORY_ELECTRON_TRANSPORT|54205	1351	1349	1350	1337	1340	1345	9377	1329	4512	4513	4514	1327	9167	7388	440567	7381	644969	727947	731760	10975	27089	7384	7385	7386	1537	4519	4729	4731	4694	4695	4696	4697	4700	4701	4702	4706	4708	4709	4710	727762	4711	4712	4713	4714	4715	4716	4717	4718	55967	51079	126328	54539	4535	4536	4537	4538	4539	4540	643031	4541	4707	4722	4725	4724	4698	4726	4723	4704	4705	374291	4728	4719	4720	2108	2109	2110	6391	6392	651820	6389	6390
ATM_MEDIATED_RESPONSE_TO_DNA_DOUBLE-STRAND_BREAK|3014	672	4683	9656	472	651610
ION_CHANNEL_TRANSPORT|2554	2556	2555	2557	2558	727729	2559	2560	2561	2562	2566	2567	23229	55107	55129	57101	63982	121601	203859	196527	50636	57719	338440	40	9311	51802	476	477	478	480	481	482	483	5348	53822	486	5349	53828	53826	487	488	489	490	491	492	493	27032	9914	496	495	479	538	644732	540	7439	54831	144453	266675	1180	1181	7809	1187	1188	1182	1183	1184	1185	1186	28962	2569	2570	2743	2741	2742	8001	3359	9177	170572	200909	10396	5205	57198	23200	286410	57194	57205	23250	10079	374868	148229	79895	23120	51761	6338	6340	6233	728590	732088	7311	6337	6339	1831	5894	6446	10110	23678	23327	11059	10345	844	845	6261	6262	6263	10786	150159	727860	284525	133308	285335	57348	53373	219931	259232	57578	285175	80727	94015	57192	255231	55283	8989	7220	7222	7223	26133	7224	7225	730221	730335	731423	57113	4308	7226	80036	140803	54822	79054	7442	51393	162514	59341	56302	55503	54795	29850
TOLL_LIKE_RECEPTOR_10_(TLR10)_CASCADE|5599	5602	1432	7867	650832	5608	10454	8517	257397	3654	6233	732088	10392	3725	3551	6416	2353	5594	466	6195	6197	4615	81793	5605	2002	4208	5528	5516	5519	1846	1848	57161	7334	7335	4214	4792	4790
